timestamp,predicted_consumption
2023-04-03 19:00:00,15.83001295152311
2023-04-03 20:00:00,18.841067424356567
2023-04-03 21:00:00,23.398006880501764
2023-04-03 22:00:00,25.945755365115396
2023-04-03 23:00:00,30.171386714396313
2023-04-04 00:00:00,36.27836554850303
2023-04-04 01:00:00,43.02690576087119
2023-04-04 02:00:00,46.67173709165846
2023-04-04 03:00:00,51.13527079980827
2023-04-04 04:00:00,53.03102662880792
2023-04-04 05:00:00,57.82172685344928
2023-04-04 06:00:00,57.7391893245024
2023-04-04 07:00:00,57.96215293394218
2023-04-04 08:00:00,54.18088467330455
2023-04-04 09:00:00,51.844327163113086
2023-04-04 10:00:00,46.555884914667786
2023-04-04 11:00:00,42.51176970990473
2023-04-04 12:00:00,37.0482955125915
2023-04-04 13:00:00,29.077927261744264
2023-04-04 14:00:00,26.753037107776898
2023-04-04 15:00:00,21.816884495503118
2023-04-04 16:00:00,18.256730270639032
2023-04-04 17:00:00,15.32885531114724
2023-04-04 18:00:00,15.999747940435975
2023-04-04 19:00:00,15.966501469150995
2023-04-04 20:00:00,18.360651808916174
2023-04-04 21:00:00,21.222709793879982
2023-04-04 22:00:00,25.268570237946975
2023-04-04 23:00:00,30.347878420179853
2023-04-05 00:00:00,35.478266500082256
2023-04-05 01:00:00,40.59646345088597
2023-04-05 02:00:00,44.86711002370217
2023-04-05 03:00:00,50.61272631695108
2023-04-05 04:00:00,51.722377437938036
2023-04-05 05:00:00,54.31278655972416
2023-04-05 06:00:00,57.22209469932058
2023-04-05 07:00:00,55.98896245516916
2023-04-05 08:00:00,50.88774694147854
2023-04-05 09:00:00,50.158690980134224
2023-04-05 10:00:00,46.30386298922158
2023-04-05 11:00:00,39.18884734705881
2023-04-05 12:00:00,34.04645193104244
2023-04-05 13:00:00,28.84904036772275
2023-04-05 14:00:00,24.480725756419865
2023-04-05 15:00:00,20.078471783631535
2023-04-05 16:00:00,18.68795302900846
2023-04-05 17:00:00,15.611199312148027
2023-04-05 18:00:00,15.616166403760403
2023-04-05 19:00:00,15.588350220785843
2023-04-05 20:00:00,17.740861851097975
2023-04-05 21:00:00,20.579810242739704
2023-04-05 22:00:00,25.58592671687138
2023-04-05 23:00:00,29.67972361963421
2023-04-06 00:00:00,35.636611683401235
2023-04-06 01:00:00,40.92062454535069
2023-04-06 02:00:00,46.402911793327135
2023-04-06 03:00:00,52.12381646051549
2023-04-06 04:00:00,51.95670551249688
2023-04-06 05:00:00,57.92447155780086
2023-04-06 06:00:00,59.312377004708026
2023-04-06 07:00:00,56.99129355426476
2023-04-06 08:00:00,54.467806440861395
2023-04-06 09:00:00,51.86821116056558
2023-04-06 10:00:00,47.91884775819727
2023-04-06 11:00:00,41.72426851703325
2023-04-06 12:00:00,36.553936209701945
2023-04-06 13:00:00,30.959843663847476
2023-04-06 14:00:00,24.993306054318765
2023-04-06 15:00:00,21.496433848590605
2023-04-06 16:00:00,18.558519401517245
2023-04-06 17:00:00,16.736798727621235
2023-04-06 18:00:00,15.322884807806336
2023-04-06 19:00:00,15.682130396184483
2023-04-06 20:00:00,18.50242766411153
2023-04-06 21:00:00,22.040865114225504
2023-04-06 22:00:00,25.395610251598715
2023-04-06 23:00:00,29.510018628065843
2023-04-07 00:00:00,36.398924834876894
2023-04-07 01:00:00,41.70581141832637
2023-04-07 02:00:00,47.88715804362237
2023-04-07 03:00:00,49.821010756026524
2023-04-07 04:00:00,54.486325786235795
2023-04-07 05:00:00,54.80016111883448
2023-04-07 06:00:00,57.52315572944866
2023-04-07 07:00:00,55.91960900403751
2023-04-07 08:00:00,53.65157473235043
2023-04-07 09:00:00,48.37268976977661
2023-04-07 10:00:00,45.61606593924806
2023-04-07 11:00:00,41.278600094818614
2023-04-07 12:00:00,35.283351577816404
2023-04-07 13:00:00,29.21168562663779
2023-04-07 14:00:00,24.749714334902983
2023-04-07 15:00:00,20.23590123304134
2023-04-07 16:00:00,17.45614451133668
2023-04-07 17:00:00,15.045153490221086
2023-04-07 18:00:00,15.554463434383688
2023-04-07 19:00:00,15.859516797817639
2023-04-07 20:00:00,17.363564334509064
2023-04-07 21:00:00,21.346620816548587
2023-04-07 22:00:00,24.45324794715989
2023-04-07 23:00:00,27.666324864892424
2023-04-08 00:00:00,41.00584945330815
2023-04-08 01:00:00,45.69685743153387
2023-04-08 02:00:00,51.999847476082934
2023-04-08 03:00:00,55.25981724772229
2023-04-08 04:00:00,63.91950207612757
2023-04-08 05:00:00,67.88373936874859
2023-04-08 06:00:00,66.14762875787986
2023-04-08 07:00:00,68.505979912474
2023-04-08 08:00:00,63.77622582352083
2023-04-08 09:00:00,57.011136553141924
2023-04-08 10:00:00,52.08570219917351
2023-04-08 11:00:00,46.45676146585993
2023-04-08 12:00:00,42.50859338108346
2023-04-08 13:00:00,34.597700643348226
2023-04-08 14:00:00,28.220187797472146
2023-04-08 15:00:00,24.06773122773726
2023-04-08 16:00:00,21.693271284449565
2023-04-08 17:00:00,19.651600903839473
2023-04-08 18:00:00,18.762248811528252
2023-04-08 19:00:00,19.76363241624546
2023-04-08 20:00:00,21.417337670335257
2023-04-08 21:00:00,26.878716709537066
2023-04-08 22:00:00,31.128935350910822
2023-04-08 23:00:00,37.47822612875207
2023-04-09 00:00:00,45.089184948024965
2023-04-09 01:00:00,50.90461679767867
2023-04-09 02:00:00,59.593783063903416
2023-04-09 03:00:00,60.7959321906345
2023-04-09 04:00:00,65.9822987770626
2023-04-09 05:00:00,66.21257912332621
2023-04-09 06:00:00,66.12165995266199
2023-04-09 07:00:00,66.5205650545887
2023-04-09 08:00:00,65.06611382706905
2023-04-09 09:00:00,62.72453512212668
2023-04-09 10:00:00,56.83165840759641
2023-04-09 11:00:00,48.470132329321714
2023-04-09 12:00:00,43.70730135027483
2023-04-09 13:00:00,38.95315774928365
2023-04-09 14:00:00,32.08347178184796
2023-04-09 15:00:00,27.2857680246016
2023-04-09 16:00:00,20.755504611104055
2023-04-09 17:00:00,19.039661255942555
2023-04-09 18:00:00,19.102361144147658
2023-04-09 19:00:00,20.717481655988728
2023-04-09 20:00:00,20.33256805221039
2023-04-09 21:00:00,26.668613021898643
2023-04-09 22:00:00,29.853350820274613
2023-04-09 23:00:00,36.17401080424371
2023-04-10 00:00:00,34.71499426819234
2023-04-10 01:00:00,41.664245564746764
2023-04-10 02:00:00,45.711315183633666
2023-04-10 03:00:00,50.10030999020661
2023-04-10 04:00:00,51.0369077213295
2023-04-10 05:00:00,56.95323963829527
2023-04-10 06:00:00,55.16087187987201
2023-04-10 07:00:00,54.868577110363994
2023-04-10 08:00:00,52.00926872666595
2023-04-10 09:00:00,47.589733007723495
2023-04-10 10:00:00,44.7933345639309
2023-04-10 11:00:00,39.097547242529075
2023-04-10 12:00:00,33.94852806697631
2023-04-10 13:00:00,31.83374387026009
2023-04-10 14:00:00,25.729389524081242
2023-04-10 15:00:00,23.1762249006008
2023-04-10 16:00:00,18.66389686707508
2023-04-10 17:00:00,17.011264056542146
2023-04-10 18:00:00,15.731454053337721
2023-04-10 19:00:00,16.795234426501477
2023-04-10 20:00:00,18.431300907394032
2023-04-10 21:00:00,22.202806976432548
2023-04-10 22:00:00,26.72525653203989
2023-04-10 23:00:00,30.3331365354176
2023-04-11 00:00:00,35.9824741551856
2023-04-11 01:00:00,42.920441684318234
2023-04-11 02:00:00,47.9399967536202
2023-04-11 03:00:00,51.697866203635684
2023-04-11 04:00:00,51.205080468172426
2023-04-11 05:00:00,60.200199844783434
2023-04-11 06:00:00,59.82698574813105
2023-04-11 07:00:00,60.117488214387
2023-04-11 08:00:00,54.603026521260844
2023-04-11 09:00:00,51.40215553230081
2023-04-11 10:00:00,48.25509607389087
2023-04-11 11:00:00,42.83190777177083
2023-04-11 12:00:00,36.57923823483718
2023-04-11 13:00:00,29.515482902038354
2023-04-11 14:00:00,25.50483715574145
2023-04-11 15:00:00,23.9862685155055
2023-04-11 16:00:00,19.024190013207644
2023-04-11 17:00:00,16.94956774615438
2023-04-11 18:00:00,15.495000637757979
2023-04-11 19:00:00,16.9475087309726
2023-04-11 20:00:00,18.624967147862876
2023-04-11 21:00:00,21.884363305655476
2023-04-11 22:00:00,26.356194361736982
2023-04-11 23:00:00,29.643942794572443
2023-04-12 00:00:00,35.21380076571215
2023-04-12 01:00:00,40.00916976180372
2023-04-12 02:00:00,45.99768915228975
2023-04-12 03:00:00,51.92244083468682
2023-04-12 04:00:00,53.36841858075795
2023-04-12 05:00:00,59.71823953022171
2023-04-12 06:00:00,57.530672664088215
2023-04-12 07:00:00,58.42179610413773
2023-04-12 08:00:00,53.687752397729014
2023-04-12 09:00:00,49.11660252112509
2023-04-12 10:00:00,47.11859721274324
2023-04-12 11:00:00,40.71884366080167
2023-04-12 12:00:00,36.368277681709316
2023-04-12 13:00:00,29.664873863965752
2023-04-12 14:00:00,25.087895297960586
2023-04-12 15:00:00,20.89956448909162
2023-04-12 16:00:00,18.687633087317145
2023-04-12 17:00:00,15.305596368643867
2023-04-12 18:00:00,15.177383872172758
2023-04-12 19:00:00,15.996570147376245
2023-04-12 20:00:00,18.792848323043714
2023-04-12 21:00:00,22.55097271881295
2023-04-12 22:00:00,25.55172075648113
2023-04-12 23:00:00,29.08106585191245
2023-04-13 00:00:00,36.11329667119581
2023-04-13 01:00:00,42.387013318384184
2023-04-13 02:00:00,45.68626619091752
2023-04-13 03:00:00,46.753484538772994
2023-04-13 04:00:00,50.19499176566413
2023-04-13 05:00:00,54.779237322311786
2023-04-13 06:00:00,53.10891940310268
2023-04-13 07:00:00,54.584682761396856
2023-04-13 08:00:00,50.77663689401824
2023-04-13 09:00:00,46.437091919745434
2023-04-13 10:00:00,42.10739198709648
2023-04-13 11:00:00,36.77778530343409
2023-04-13 12:00:00,33.25999808405778
2023-04-13 13:00:00,28.813105320319167
2023-04-13 14:00:00,24.292999307260157
2023-04-13 15:00:00,20.021331345091443
2023-04-13 16:00:00,16.856972476310926
2023-04-13 17:00:00,16.743046392007024
2023-04-13 18:00:00,14.884908878758043
2023-04-13 19:00:00,15.375922209991238
2023-04-13 20:00:00,17.833259276637556
2023-04-13 21:00:00,20.62676438483672
2023-04-13 22:00:00,24.111879324148106
2023-04-13 23:00:00,29.96642301424227
2023-04-14 00:00:00,33.3645531167331
2023-04-14 01:00:00,36.30711998128662
2023-04-14 02:00:00,43.43883562201631
2023-04-14 03:00:00,50.505384100780795
2023-04-14 04:00:00,52.67537597454215
2023-04-14 05:00:00,53.92629219431701
2023-04-14 06:00:00,58.333954122763586
2023-04-14 07:00:00,55.23186581082515
2023-04-14 08:00:00,52.67807371555357
2023-04-14 09:00:00,49.91321550802845
2023-04-14 10:00:00,48.082223576413114
2023-04-14 11:00:00,40.673777060457475
2023-04-14 12:00:00,34.88437431083272
2023-04-14 13:00:00,30.641685024018102
2023-04-14 14:00:00,24.38143609893804
2023-04-14 15:00:00,20.71451177534577
2023-04-14 16:00:00,18.75178813513259
2023-04-14 17:00:00,16.970560415504718
2023-04-14 18:00:00,15.172426353578466
2023-04-14 19:00:00,15.580491737999854
2023-04-14 20:00:00,17.443072108814516
2023-04-14 21:00:00,20.83272660057822
2023-04-14 22:00:00,25.22557708858227
2023-04-14 23:00:00,32.01250885567318
2023-04-15 00:00:00,40.69978452426638
2023-04-15 01:00:00,47.3895481484826
2023-04-15 02:00:00,53.96182678007213
2023-04-15 03:00:00,59.13356888180447
2023-04-15 04:00:00,65.55424941702577
2023-04-15 05:00:00,69.13823522196239
2023-04-15 06:00:00,70.77147712880819
2023-04-15 07:00:00,68.92782136863966
2023-04-15 08:00:00,67.08834123145235
2023-04-15 09:00:00,59.92547036541699
2023-04-15 10:00:00,52.82729382798347
2023-04-15 11:00:00,49.31881056122944
2023-04-15 12:00:00,42.547715288462896
2023-04-15 13:00:00,35.60934316003976
2023-04-15 14:00:00,29.9751570204267
2023-04-15 15:00:00,24.523088936710955
2023-04-15 16:00:00,21.638118254112158
2023-04-15 17:00:00,18.72601477061376
2023-04-15 18:00:00,17.81515112116967
2023-04-15 19:00:00,18.753202925449777
2023-04-15 20:00:00,22.645615028256316
2023-04-15 21:00:00,26.565244656088975
2023-04-15 22:00:00,30.986731096642856
2023-04-15 23:00:00,37.69425012179062
2023-04-16 00:00:00,43.015702680974044
2023-04-16 01:00:00,48.78791105023965
2023-04-16 02:00:00,58.54641178732942
2023-04-16 03:00:00,62.97004511988311
2023-04-16 04:00:00,68.55102422294621
2023-04-16 05:00:00,69.92368733414727
2023-04-16 06:00:00,68.18441501793058
2023-04-16 07:00:00,66.39797876509633
2023-04-16 08:00:00,64.84154295196493
2023-04-16 09:00:00,59.82127108948228
2023-04-16 10:00:00,57.88423094821587
2023-04-16 11:00:00,47.064216666123315
2023-04-16 12:00:00,42.873639330172395
2023-04-16 13:00:00,36.58353881849621
2023-04-16 14:00:00,29.990568699088946
2023-04-16 15:00:00,25.357191197200816
2023-04-16 16:00:00,22.36513673769461
2023-04-16 17:00:00,18.9812890113838
2023-04-16 18:00:00,18.27229043373027
2023-04-16 19:00:00,20.771514917729046
2023-04-16 20:00:00,22.13169203785713
2023-04-16 21:00:00,25.85871768346599
2023-04-16 22:00:00,30.61826527169149
2023-04-16 23:00:00,37.25975289467843
2023-04-17 00:00:00,35.04973698919795
2023-04-17 01:00:00,42.35700620509941
2023-04-17 02:00:00,47.50693953270891
2023-04-17 03:00:00,50.86211345047303
2023-04-17 04:00:00,52.41667663563079
2023-04-17 05:00:00,53.77891758636937
2023-04-17 06:00:00,55.18762397086486
2023-04-17 07:00:00,55.18341553427433
2023-04-17 08:00:00,52.78286054709984
2023-04-17 09:00:00,50.432626024892066
2023-04-17 10:00:00,44.44311577071382
2023-04-17 11:00:00,39.30010304503392
2023-04-17 12:00:00,35.014294410810336
2023-04-17 13:00:00,32.125060874473405
2023-04-17 14:00:00,26.059428343081454
2023-04-17 15:00:00,22.295518705289574
2023-04-17 16:00:00,19.057707930340733
2023-04-17 17:00:00,16.95867958427089
2023-04-17 18:00:00,15.723979002844123
2023-04-17 19:00:00,16.588507503626744
2023-04-17 20:00:00,19.57362682814182
2023-04-17 21:00:00,22.36148393997309
2023-04-17 22:00:00,27.58807314554638
2023-04-17 23:00:00,30.46717707895706
2023-04-18 00:00:00,36.383532203779254
2023-04-18 01:00:00,40.910000352576375
2023-04-18 02:00:00,48.58405440665216
2023-04-18 03:00:00,51.424870114735896
2023-04-18 04:00:00,53.42012700590744
2023-04-18 05:00:00,57.72852490004696
2023-04-18 06:00:00,57.46560638560423
2023-04-18 07:00:00,57.76125673134535
2023-04-18 08:00:00,53.989552387141615
2023-04-18 09:00:00,51.75173010950671
2023-04-18 10:00:00,46.757913387855915
2023-04-18 11:00:00,42.089448029834
2023-04-18 12:00:00,35.63645411312601
2023-04-18 13:00:00,30.306754435451477
2023-04-18 14:00:00,24.242982731254017
2023-04-18 15:00:00,21.729523270370258
2023-04-18 16:00:00,18.3228263507581
2023-04-18 17:00:00,15.612502550443313
2023-04-18 18:00:00,15.718134225747185
2023-04-18 19:00:00,15.62146474228177
2023-04-18 20:00:00,18.825306624117935
2023-04-18 21:00:00,22.856669282468474
2023-04-18 22:00:00,25.11378913745479
2023-04-18 23:00:00,29.081951403457253
2023-04-19 00:00:00,35.84035688622129
2023-04-19 01:00:00,42.93013138972779
2023-04-19 02:00:00,47.85096956497499
2023-04-19 03:00:00,50.139381784112146
2023-04-19 04:00:00,52.394658603688086
2023-04-19 05:00:00,58.36166707360219
2023-04-19 06:00:00,58.360704302932255
2023-04-19 07:00:00,57.33374753783761
2023-04-19 08:00:00,54.28552972184976
2023-04-19 09:00:00,48.999159918628436
2023-04-19 10:00:00,47.895383876491536
2023-04-19 11:00:00,41.48386849686351
2023-04-19 12:00:00,36.04583749924838
2023-04-19 13:00:00,29.932456277284487
2023-04-19 14:00:00,25.821672338526632
2023-04-19 15:00:00,21.78629514198085
2023-04-19 16:00:00,18.479030832196138
2023-04-19 17:00:00,15.652204904437486
2023-04-19 18:00:00,15.052463271164811
2023-04-19 19:00:00,15.612569401152815
2023-04-19 20:00:00,18.016844632335015
2023-04-19 21:00:00,21.445646505573457
2023-04-19 22:00:00,23.839624900034465
2023-04-19 23:00:00,29.525489711510033
2023-04-20 00:00:00,35.52298080468552
2023-04-20 01:00:00,38.957843457826854
2023-04-20 02:00:00,43.78516158811961
2023-04-20 03:00:00,51.687101316240785
2023-04-20 04:00:00,51.84445561984275
2023-04-20 05:00:00,56.54319030672265
2023-04-20 06:00:00,55.60334673455592
2023-04-20 07:00:00,53.942485938259765
2023-04-20 08:00:00,53.31908504412681
2023-04-20 09:00:00,47.706221191240324
2023-04-20 10:00:00,46.31049309420672
2023-04-20 11:00:00,39.71234402174741
2023-04-20 12:00:00,34.64208504824926
2023-04-20 13:00:00,28.658966674889275
2023-04-20 14:00:00,25.558015344981648
2023-04-20 15:00:00,20.4890098913353
2023-04-20 16:00:00,17.621794133850617
2023-04-20 17:00:00,15.89532189474346
2023-04-20 18:00:00,15.172313022965236
2023-04-20 19:00:00,15.562230447014894
2023-04-20 20:00:00,18.28442117624678
2023-04-20 21:00:00,21.320476000296402
2023-04-20 22:00:00,24.429012028810607
2023-04-20 23:00:00,28.747294039837968
2023-04-21 00:00:00,35.16498094276925
2023-04-21 01:00:00,42.29241137951732
2023-04-21 02:00:00,46.43615172485612
2023-04-21 03:00:00,50.2640040384624
2023-04-21 04:00:00,52.97212641658281
2023-04-21 05:00:00,58.942388294869694
2023-04-21 06:00:00,54.54039670611739
2023-04-21 07:00:00,54.05479358690823
2023-04-21 08:00:00,54.22991407023685
2023-04-21 09:00:00,49.70286615139638
2023-04-21 10:00:00,45.217408640446024
2023-04-21 11:00:00,40.59278225104045
2023-04-21 12:00:00,36.72984834129964
2023-04-21 13:00:00,28.834602114475874
2023-04-21 14:00:00,23.416534537448825
2023-04-21 15:00:00,20.265780546343315
2023-04-21 16:00:00,17.25153965602872
2023-04-21 17:00:00,15.458316626558084
2023-04-21 18:00:00,15.316939618188053
2023-04-21 19:00:00,15.248153475964784
2023-04-21 20:00:00,18.14978399500162
2023-04-21 21:00:00,20.5294616934863
2023-04-21 22:00:00,25.28342158966301
2023-04-21 23:00:00,29.553833480364695
2023-04-22 00:00:00,41.677695049346596
2023-04-22 01:00:00,47.31928426119342
2023-04-22 02:00:00,54.56414819270134
2023-04-22 03:00:00,57.77700341799233
2023-04-22 04:00:00,67.09624244128949
2023-04-22 05:00:00,70.00889168612775
2023-04-22 06:00:00,71.65268168849798
2023-04-22 07:00:00,71.01512979069837
2023-04-22 08:00:00,67.8264568509012
2023-04-22 09:00:00,59.4216518170729
2023-04-22 10:00:00,53.80962087345955
2023-04-22 11:00:00,47.78752509351253
2023-04-22 12:00:00,41.466080063929944
2023-04-22 13:00:00,34.95370597870138
2023-04-22 14:00:00,30.765438251569023
2023-04-22 15:00:00,26.37029202062029
2023-04-22 16:00:00,21.854873484271955
2023-04-22 17:00:00,19.61065012982242
2023-04-22 18:00:00,19.58259107094323
2023-04-22 19:00:00,18.392665682515165
2023-04-22 20:00:00,22.499884392553206
2023-04-22 21:00:00,27.20516718892586
2023-04-22 22:00:00,31.83335983598579
2023-04-22 23:00:00,37.66156580604901
2023-04-23 00:00:00,44.185754464931115
2023-04-23 01:00:00,49.20077191071352
2023-04-23 02:00:00,58.60230753739135
2023-04-23 03:00:00,60.09040333289825
2023-04-23 04:00:00,67.52010235870338
2023-04-23 05:00:00,68.04636205476592
2023-04-23 06:00:00,66.73249589515586
2023-04-23 07:00:00,68.56678199983756
2023-04-23 08:00:00,67.36203625986461
2023-04-23 09:00:00,62.00491454989998
2023-04-23 10:00:00,57.82942488206293
2023-04-23 11:00:00,50.94152556099434
2023-04-23 12:00:00,43.93648696358146
2023-04-23 13:00:00,38.580309671065166
2023-04-23 14:00:00,31.305827650053438
2023-04-23 15:00:00,26.819958163222747
2023-04-23 16:00:00,22.67413235868913
2023-04-23 17:00:00,20.17062415779434
2023-04-23 18:00:00,19.886732275398163
2023-04-23 19:00:00,19.697028516461295
2023-04-23 20:00:00,21.67810222116936
2023-04-23 21:00:00,26.701004226200034
2023-04-23 22:00:00,30.683291100663375
2023-04-23 23:00:00,37.52240612513529
2023-04-24 00:00:00,35.42216867662671
2023-04-24 01:00:00,42.51718174876051
2023-04-24 02:00:00,46.77383991613648
2023-04-24 03:00:00,49.133271336057014
2023-04-24 04:00:00,54.171090129114546
2023-04-24 05:00:00,57.13630860209322
2023-04-24 06:00:00,54.496817225585346
2023-04-24 07:00:00,54.675728259388364
2023-04-24 08:00:00,50.79018582000546
2023-04-24 09:00:00,50.1288338687351
2023-04-24 10:00:00,43.34926222181509
2023-04-24 11:00:00,39.22906825550545
2023-04-24 12:00:00,34.172491748521665
2023-04-24 13:00:00,29.864894484277023
2023-04-24 14:00:00,25.201961713159676
2023-04-24 15:00:00,21.57042798323863
2023-04-24 16:00:00,18.4848390675578
2023-04-24 17:00:00,15.098061610812497
2023-04-24 18:00:00,16.580160561416726
2023-04-24 19:00:00,15.537693031477552
2023-04-24 20:00:00,18.645525905954525
2023-04-24 21:00:00,22.060817859546596
